109	1	608
824	1	196
1303	1	1347
2913	1	2914
73	1	2216
2760	1	2686
2215	1	2350
180	1	504
202	1	2376
492	1	141
662	1	195
1712	1	1713
2215	1	28
1740	1	315
818	1	819
1118	1	51
202	1	256
433	1	1076
85	1	481
1212	1	1214
327	1	208
48	1	463
552	1	133
207	1	214
1507	1	114
199	1	671
69	1	295
2216	1	3459
327	1	215
2931	1	584
52	1	138
5	1	23
1997	1	284
2290	1	2946
1	1	2
2908	1	132
1268	1	96
11	1	22
1323	1	1326
1288	1	173
2688	1	2825
1270	1	463
2701	1	40
34	1	1875
2126	1	2128
274	1	34
2466	1	2024
128	1	934
8	1	31
48	1	2610
1513	1	2054
60	1	528
164	1	34
133	1	66
699	1	269
210	1	95
202	1	262
817	1	846
584	1	2000
656	1	180
837	1	202
314	1	229
223	1	210
4	1	7
223	1	2319
2810	1	92
173	1	948
288	1	2171
218	1	219
196	1	303
327	1	2063
219	1	2239
472	1	129
2209	1	205
824	1	763
1336	1	219
2203	1	2204
826	1	680
223	1	1304
40	1	583
210	1	212
114	1	3374
3	1	31
153	1	154
1143	1	48
2210	1	203
219	1	1833
69	1	1703
937	1	34
73	1	74
1669	1	662
2300	1	692
64	1	1270
1929	1	122
2125	1	2230
1324	1	1762
362	1	916
780	1	902
288	1	289
109	1	223
1273	1	223
315	1	229
2218	1	313
2296	1	2297
118	1	823
2780	1	183
16	1	21
1719	1	202
2	1	29
330	1	2825
552	1	66
2203	1	684
411	1	258
118	1	2053
397	1	141
1048	1	284
745	1	69
2812	1	183
469	1	2139
516	1	553
327	1	215
2438	1	179
2448	1	2610
1673	1	496
0	1	20
1513	1	2054
2218	1	16
210	1	1304
1455	1	45
205	1	411
1075	1	433
202	1	258
2376	1	463
948	1	174
48	1	115
692	1	421
5	1	20
826	1	827
6	1	11
1874	1	1324
16	1	22
3	1	21
12	1	23
25	1	29
2934	1	114
1328	1	73
763	1	223
2408	1	2409
92	1	1934
855	1	978
349	1	814
2143	1	204
899	1	833
260	1	292
2216	1	218
1868	1	1513
34	1	170
191	1	584
824	1	1435
49	1	303
2216	1	3459
228	1	231
1926	1	114
8	1	27
228	1	233
2219	1	8
3	1	17
1234	1	1235
219	1	327
3	1	27
1303	1	1383
2287	1	34
2742	1	2450
13	1	27
854	1	506
2218	1	1126
205	1	207
18	1	31
109	1	256
51	1	42
1220	1	1222
679	1	665
1270	1	2186
2179	1	69
164	1	2469
69	1	553
410	1	327
334	1	336
2765	1	45
2525	1	2526
1467	1	1793
295	1	421
778	1	1324
210	1	233
36	1	270
503	1	180
2215	1	1466
818	1	820
421	1	48
203	1	230
15	1	17
2357	1	64
1192	1	1596
191	1	223
2828	1	2760
15	1	27
2575	1	315
58	1	60
2637	1	118
42	1	54
662	1	40
2219	1	15
902	1	34
818	1	846
1601	1	132
69	1	283
255	1	262
284	1	1139
69	1	184
1802	1	1804
284	1	692
223	1	196
283	1	2216
583	1	681
608	1	1183
170	1	693
199	1	666
1270	1	2878
180	1	785
30	1	31
1022	1	1081
1075	1	766
1588	1	64
2071	1	118
406	1	407
1572	1	463
49	1	109
2511	1	2512
109	1	681
2045	1	183
6	1	30
1360	1	114
