295	1	844
40	1	504
396	1	73
2801	1	2802
113	1	114
5	1	19
951	1	952
9	1	28
65	1	54
5	1	13
1	1	9
315	1	486
2218	1	25
608	1	2923
212	1	215
228	1	231
702	1	403
1740	1	1654
34	1	862
219	1	227
69	1	199
2534	1	2536
696	1	42
2874	1	2683
1925	1	92
2629	1	2630
202	1	206
371	1	43
210	1	211
202	1	258
317	1	229
788	1	280
256	1	205
203	1	228
2209	1	257
42	1	52
2407	1	2409
312	1	105
1954	1	329
1304	1	334
1954	1	329
1	1	19
621	1	73
1572	1	118
199	1	671
2364	1	2232
113	1	623
215	1	230
123	1	684
862	1	2545
160	1	2216
2139	1	583
147	1	575
2	1	28
808	1	104
2450	1	2351
5	1	20
1513	1	474
8	1	16
92	1	1172
2042	1	114
95	1	196
57	1	60
405	1	406
2216	1	2219
1788	1	1762
235	1	180
48	1	49
180	1	372
2218	1	506
118	1	66
2216	1	202
2078	1	2081
562	1	43
175	1	2307
381	1	716
84	1	508
2218	1	236
3	1	7
2348	1	114
1435	1	126
284	1	285
143	1	139
2637	1	315
202	1	483
1179	1	73
114	1	2113
114	1	1588
737	1	64
1467	1	118
258	1	259
64	1	54
925	1	126
5	1	27
1896	1	608
329	1	397
48	1	334
672	1	2515
1588	1	64
2035	1	1793
210	1	850
118	1	1003
850	1	857
203	1	233
865	1	203
109	1	191
260	1	262
778	1	2608
2331	1	1719
477	1	478
553	1	40
2212	1	289
1069	1	1070
1195	1	1317
126	1	468
114	1	1601
716	1	1725
203	1	210
914	1	64
232	1	208
608	1	2880
205	1	214
2514	1	2290
69	1	999
2982	1	199
4	1	15
11	1	22
921	1	92
143	1	868
1682	1	1441
235	1	180
114	1	1793
708	1	203
22	1	27
1950	1	1793
45	1	160
1387	1	549
18	1	25
2777	1	123
837	1	258
1167	1	1168
2139	1	2384
1076	1	716
1280	1	1110
7	1	17
2582	1	2864
204	1	262
492	1	329
123	1	1296
1220	1	669
17	1	20
40	1	2620
202	1	123
1605	1	45
4	1	31
1	1	3
681	1	665
1072	1	175
315	1	2290
611	1	272
496	1	2341
10	1	21
164	1	2430
227	1	257
233	1	266
419	1	48
6	1	26
34	1	469
1086	1	40
1441	1	174
17	1	26
48	1	109
1270	1	928
118	1	978
69	1	283
5	1	29
2591	1	2006
1010	1	114
2215	1	16
1803	1	219
195	1	421
232	1	257
2353	1	2451
669	1	295
2078	1	1927
878	1	780
1168	1	1317
670	1	295
210	1	260
205	1	207
255	1	292
2216	1	2212
2312	1	2218
143	1	1448
2215	1	10
421	1	2290
9	1	25
219	1	2880
771	1	773
1239	1	672
13	1	26
40	1	785
307	1	160
278	1	280
85	1	250
298	1	299
1324	1	599
1793	1	2036
1710	1	1713
2209	1	292
1523	1	223
914	1	625
1375	1	219
118	1	40
2880	1	2548
7	1	16
2395	1	1270
1717	1	1601
1973	1	468
66	1	666
126	1	2662
1974	1	2610
619	1	512
2212	1	288
1711	1	175
219	1	824
1122	1	1124
948	1	175
2397	1	766
13	1	19
123	1	1539
327	1	379
506	1	295
19	1	22
75	1	331
256	1	299
902	1	34
199	1	10
1343	1	1345
114	1	334
172	1	175
48	1	88
203	1	238
105	1	146
770	1	774
114	1	2355
202	1	2423
92	1	417
629	1	937
2787	1	132
599	1	128
203	1	259
199	1	291
2179	1	69
48	1	608
1324	1	241
20	1	31
199	1	2239
143	1	1054
84	1	253
2688	1	2791
838	1	258
1673	1	1674
2209	1	256
2	1	24
228	1	327
1925	1	2495
